=== GPU Job Started ===
Job ID: 3049
GPU allocated: 1
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/fall_detect/Fall_gt
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/fall_detect/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1/checkpoint-latest.pth
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Resume checkpoint /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1/checkpoint-latest.pth
With optim & sched!
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [40]  [  7/692]  eta: 0:08:08  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4620)  time: 0.7136  data: 0.3356  max mem: 4022
Epoch: [40]  [  8/692]  eta: 0:08:51  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4591)  time: 0.7768  data: 0.3957  max mem: 4022
Epoch: [40]  [  9/692]  eta: 0:08:19  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4597)  time: 0.7308  data: 0.3561  max mem: 4022
Epoch: [40]  [ 10/692]  eta: 0:07:53  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4562)  time: 0.6941  data: 0.3238  max mem: 4022
Epoch: [40]  [ 11/692]  eta: 0:07:34  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4658)  time: 0.6671  data: 0.2970  max mem: 4022
Epoch: [40]  [ 12/692]  eta: 0:08:26  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4649)  time: 0.7450  data: 0.3682  max mem: 4022
Epoch: [40]  [ 13/692]  eta: 0:08:10  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4711)  time: 0.7218  data: 0.3419  max mem: 4022
Epoch: [40]  [ 14/692]  eta: 0:07:52  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4682)  time: 0.6962  data: 0.3192  max mem: 4022
Epoch: [40]  [ 15/692]  eta: 0:07:36  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4719)  time: 0.6736  data: 0.2995  max mem: 4022
Epoch: [40]  [ 16/692]  eta: 0:07:25  lr: 0.0000 (0.0000)  loss: 0.4658 (0.4717)  time: 0.6590  data: 0.2858  max mem: 4022
Epoch: [40]  [ 17/692]  eta: 0:07:26  lr: 0.0000 (0.0000)  loss: 0.4658 (0.4724)  time: 0.6622  data: 0.2862  max mem: 4022
Epoch: [40]  [ 18/692]  eta: 0:07:17  lr: 0.0000 (0.0000)  loss: 0.4658 (0.4694)  time: 0.6488  data: 0.2711  max mem: 4022
Epoch: [40]  [ 19/692]  eta: 0:07:07  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4663)  time: 0.6354  data: 0.2577  max mem: 4022
Epoch: [40]  [ 20/692]  eta: 0:06:59  lr: 0.0000 (0.0000)  loss: 0.4658 (0.4682)  time: 0.5476  data: 0.1579  max mem: 4022
Epoch: [40]  [ 21/692]  eta: 0:07:15  lr: 0.0000 (0.0000)  loss: 0.4658 (0.4697)  time: 0.5831  data: 0.1984  max mem: 4022
Epoch: [40]  [ 22/692]  eta: 0:07:07  lr: 0.0000 (0.0000)  loss: 0.4546 (0.4686)  time: 0.5791  data: 0.1982  max mem: 4022
Epoch: [40]  [ 23/692]  eta: 0:07:02  lr: 0.0000 (0.0000)  loss: 0.4658 (0.4697)  time: 0.5814  data: 0.1983  max mem: 4022
Epoch: [40]  [ 24/692]  eta: 0:06:56  lr: 0.0000 (0.0000)  loss: 0.4692 (0.4706)  time: 0.5508  data: 0.1649  max mem: 4022
Epoch: [40]  [ 25/692]  eta: 0:07:10  lr: 0.0000 (0.0000)  loss: 0.4692 (0.4718)  time: 0.5897  data: 0.2051  max mem: 4022
Epoch: [40]  [ 26/692]  eta: 0:07:03  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4768)  time: 0.5879  data: 0.2051  max mem: 4022
Epoch: [40]  [ 27/692]  eta: 0:06:57  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4775)  time: 0.5928  data: 0.2053  max mem: 4022
Epoch: [40]  [ 28/692]  eta: 0:06:51  lr: 0.0000 (0.0000)  loss: 0.4848 (0.4778)  time: 0.5496  data: 0.1615  max mem: 4022
Epoch: [40]  [ 29/692]  eta: 0:06:56  lr: 0.0000 (0.0000)  loss: 0.4848 (0.4759)  time: 0.5759  data: 0.1812  max mem: 4022
Epoch: [40]  [ 30/692]  eta: 0:06:48  lr: 0.0000 (0.0000)  loss: 0.4848 (0.4741)  time: 0.5756  data: 0.1812  max mem: 4022
Epoch: [40]  [ 31/692]  eta: 0:06:42  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4737)  time: 0.5736  data: 0.1812  max mem: 4022
Epoch: [40]  [ 32/692]  eta: 0:06:36  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4729)  time: 0.5066  data: 0.1202  max mem: 4022
Epoch: [40]  [ 33/692]  eta: 0:06:52  lr: 0.0000 (0.0000)  loss: 0.4692 (0.4711)  time: 0.5601  data: 0.1761  max mem: 4022
Epoch: [40]  [ 34/692]  eta: 0:06:48  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4714)  time: 0.5648  data: 0.1761  max mem: 4022
Epoch: [40]  [ 35/692]  eta: 0:06:43  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4726)  time: 0.5678  data: 0.1759  max mem: 4022
Epoch: [40]  [ 36/692]  eta: 0:06:41  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4738)  time: 0.5711  data: 0.1729  max mem: 4022
Epoch: [40]  [ 37/692]  eta: 0:06:50  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4714)  time: 0.5936  data: 0.1938  max mem: 4022
Epoch: [40]  [ 38/692]  eta: 0:06:45  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4703)  time: 0.5934  data: 0.1938  max mem: 4022
Epoch: [40]  [ 39/692]  eta: 0:06:41  lr: 0.0000 (0.0000)  loss: 0.4848 (0.4716)  time: 0.5928  data: 0.1936  max mem: 4022
Epoch: [40]  [ 40/692]  eta: 0:06:38  lr: 0.0000 (0.0000)  loss: 0.4829 (0.4719)  time: 0.5965  data: 0.1937  max mem: 4022
Epoch: [40]  [ 41/692]  eta: 0:06:37  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4721)  time: 0.5677  data: 0.1617  max mem: 4022
Epoch: [40]  [ 42/692]  eta: 0:06:33  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4717)  time: 0.5681  data: 0.1617  max mem: 4022
Epoch: [40]  [ 43/692]  eta: 0:06:29  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4725)  time: 0.5611  data: 0.1612  max mem: 4022
Epoch: [40]  [ 44/692]  eta: 0:06:26  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4736)  time: 0.5604  data: 0.1612  max mem: 4022
Epoch: [40]  [ 45/692]  eta: 0:06:33  lr: 0.0000 (0.0000)  loss: 0.4808 (0.4735)  time: 0.5599  data: 0.1603  max mem: 4022
Epoch: [40]  [ 46/692]  eta: 0:06:28  lr: 0.0000 (0.0000)  loss: 0.4692 (0.4724)  time: 0.5567  data: 0.1603  max mem: 4022
Epoch: [40]  [ 47/692]  eta: 0:06:25  lr: 0.0000 (0.0000)  loss: 0.4610 (0.4712)  time: 0.5575  data: 0.1601  max mem: 4022
Epoch: [40]  [ 48/692]  eta: 0:06:24  lr: 0.0000 (0.0000)  loss: 0.4549 (0.4687)  time: 0.5619  data: 0.1602  max mem: 4022
Epoch: [40]  [ 49/692]  eta: 0:06:29  lr: 0.0000 (0.0000)  loss: 0.4549 (0.4674)  time: 0.5737  data: 0.1793  max mem: 4022
Epoch: [40]  [ 50/692]  eta: 0:06:26  lr: 0.0000 (0.0000)  loss: 0.4549 (0.4666)  time: 0.5771  data: 0.1793  max mem: 4022
Epoch: [40]  [ 51/692]  eta: 0:06:25  lr: 0.0000 (0.0000)  loss: 0.4549 (0.4677)  time: 0.5878  data: 0.1792  max mem: 4022
Epoch: [40]  [ 52/692]  eta: 0:06:22  lr: 0.0000 (0.0000)  loss: 0.4549 (0.4670)  time: 0.5931  data: 0.1792  max mem: 4022
Epoch: [40]  [ 53/692]  eta: 0:06:20  lr: 0.0000 (0.0000)  loss: 0.4692 (0.4675)  time: 0.5411  data: 0.1242  max mem: 4022
Epoch: [40]  [ 54/692]  eta: 0:06:17  lr: 0.0000 (0.0000)  loss: 0.4692 (0.4687)  time: 0.5393  data: 0.1242  max mem: 4022
Epoch: [40]  [ 55/692]  eta: 0:06:14  lr: 0.0000 (0.0000)  loss: 0.4549 (0.4677)  time: 0.5401  data: 0.1242  max mem: 4022
Epoch: [40]  [ 56/692]  eta: 0:06:11  lr: 0.0000 (0.0000)  loss: 0.4549 (0.4682)  time: 0.5354  data: 0.1240  max mem: 4022
Epoch: [40]  [ 57/692]  eta: 0:06:18  lr: 0.0000 (0.0000)  loss: 0.4692 (0.4688)  time: 0.5409  data: 0.1338  max mem: 4022
Epoch: [40]  [ 58/692]  eta: 0:06:15  lr: 0.0000 (0.0000)  loss: 0.4808 (0.4695)  time: 0.5387  data: 0.1338  max mem: 4022
Epoch: [40]  [ 59/692]  eta: 0:06:13  lr: 0.0000 (0.0000)  loss: 0.4808 (0.4704)  time: 0.5403  data: 0.1338  max mem: 4022
Epoch: [40]  [ 60/692]  eta: 0:06:10  lr: 0.0000 (0.0000)  loss: 0.4692 (0.4698)  time: 0.5377  data: 0.1343  max mem: 4022
Epoch: [40]  [ 61/692]  eta: 0:06:09  lr: 0.0000 (0.0000)  loss: 0.4594 (0.4696)  time: 0.5360  data: 0.1314  max mem: 4022
Epoch: [40]  [ 62/692]  eta: 0:06:07  lr: 0.0000 (0.0000)  loss: 0.4594 (0.4692)  time: 0.5344  data: 0.1314  max mem: 4022
Epoch: [40]  [ 63/692]  eta: 0:06:05  lr: 0.0000 (0.0000)  loss: 0.4594 (0.4694)  time: 0.5401  data: 0.1314  max mem: 4022
Epoch: [40]  [ 64/692]  eta: 0:06:03  lr: 0.0000 (0.0000)  loss: 0.4526 (0.4692)  time: 0.5415  data: 0.1316  max mem: 4022
Epoch: [40]  [ 65/692]  eta: 0:06:07  lr: 0.0000 (0.0000)  loss: 0.4526 (0.4690)  time: 0.5355  data: 0.1206  max mem: 4022
Epoch: [40]  [ 66/692]  eta: 0:06:04  lr: 0.0000 (0.0000)  loss: 0.4549 (0.4699)  time: 0.5375  data: 0.1206  max mem: 4022
Epoch: [40]  [ 67/692]  eta: 0:06:03  lr: 0.0000 (0.0000)  loss: 0.4594 (0.4704)  time: 0.5400  data: 0.1206  max mem: 4022
Epoch: [40]  [ 68/692]  eta: 0:06:00  lr: 0.0000 (0.0000)  loss: 0.4594 (0.4695)  time: 0.5326  data: 0.1206  max mem: 4022
Epoch: [40]  [ 69/692]  eta: 0:06:03  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4699)  time: 0.5275  data: 0.1103  max mem: 4022
Epoch: [40]  [ 70/692]  eta: 0:06:01  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4693)  time: 0.5308  data: 0.1103  max mem: 4022
Epoch: [40]  [ 71/692]  eta: 0:05:59  lr: 0.0000 (0.0000)  loss: 0.4656 (0.4692)  time: 0.5220  data: 0.1103  max mem: 4022
Epoch: [40]  [ 72/692]  eta: 0:05:58  lr: 0.0000 (0.0000)  loss: 0.4656 (0.4691)  time: 0.5282  data: 0.1185  max mem: 4022
Epoch: [40]  [ 73/692]  eta: 0:05:59  lr: 0.0000 (0.0000)  loss: 0.4656 (0.4692)  time: 0.5421  data: 0.1359  max mem: 4022
Epoch: [40]  [ 74/692]  eta: 0:05:56  lr: 0.0000 (0.0000)  loss: 0.4656 (0.4699)  time: 0.5378  data: 0.1359  max mem: 4022
Epoch: [40]  [ 75/692]  eta: 0:05:54  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4706)  time: 0.5393  data: 0.1359  max mem: 4022
Epoch: [40]  [ 76/692]  eta: 0:05:57  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4714)  time: 0.5694  data: 0.1681  max mem: 4022
Epoch: [40]  [ 77/692]  eta: 0:05:56  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4717)  time: 0.5301  data: 0.1322  max mem: 4022
Epoch: [40]  [ 78/692]  eta: 0:05:53  lr: 0.0000 (0.0000)  loss: 0.4656 (0.4711)  time: 0.5287  data: 0.1322  max mem: 4022
Epoch: [40]  [ 79/692]  eta: 0:05:51  lr: 0.0000 (0.0000)  loss: 0.4656 (0.4713)  time: 0.5275  data: 0.1322  max mem: 4022
Epoch: [40]  [ 80/692]  eta: 0:05:57  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4716)  time: 0.5792  data: 0.1869  max mem: 4022
Epoch: [40]  [ 81/692]  eta: 0:05:55  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4707)  time: 0.5702  data: 0.1813  max mem: 4022
Epoch: [40]  [ 82/692]  eta: 0:05:53  lr: 0.0000 (0.0000)  loss: 0.4827 (0.4723)  time: 0.5667  data: 0.1813  max mem: 4022
Epoch: [40]  [ 83/692]  eta: 0:05:51  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4724)  time: 0.5611  data: 0.1813  max mem: 4022
Epoch: [40]  [ 84/692]  eta: 0:05:58  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4722)  time: 0.6246  data: 0.2480  max mem: 4022
Epoch: [40]  [ 85/692]  eta: 0:05:56  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4718)  time: 0.5890  data: 0.2196  max mem: 4022
Epoch: [40]  [ 86/692]  eta: 0:05:53  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4733)  time: 0.5880  data: 0.2196  max mem: 4022
Epoch: [40]  [ 87/692]  eta: 0:05:52  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4738)  time: 0.5858  data: 0.2196  max mem: 4022
Epoch: [40]  [ 88/692]  eta: 0:05:55  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4735)  time: 0.6237  data: 0.2476  max mem: 4022
Epoch: [40]  [ 89/692]  eta: 0:05:54  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4731)  time: 0.6000  data: 0.2191  max mem: 4022
Epoch: [40]  [ 90/692]  eta: 0:05:51  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4729)  time: 0.5948  data: 0.2191  max mem: 4022
Epoch: [40]  [ 91/692]  eta: 0:05:50  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4735)  time: 0.5961  data: 0.2190  max mem: 4022
Epoch: [40]  [ 92/692]  eta: 0:05:50  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4729)  time: 0.6041  data: 0.2233  max mem: 4022
Epoch: [40]  [ 93/692]  eta: 0:05:48  lr: 0.0000 (0.0000)  loss: 0.4885 (0.4731)  time: 0.5853  data: 0.2050  max mem: 4022
Epoch: [40]  [ 94/692]  eta: 0:05:46  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4729)  time: 0.5861  data: 0.2050  max mem: 4022
Epoch: [40]  [ 95/692]  eta: 0:05:44  lr: 0.0000 (0.0000)  loss: 0.4563 (0.4725)  time: 0.5847  data: 0.2050  max mem: 4022
Epoch: [40]  [ 96/692]  eta: 0:05:48  lr: 0.0000 (0.0000)  loss: 0.4563 (0.4727)  time: 0.5979  data: 0.2171  max mem: 4022
Epoch: [40]  [ 97/692]  eta: 0:05:46  lr: 0.0000 (0.0000)  loss: 0.4563 (0.4729)  time: 0.5923  data: 0.2077  max mem: 4022
Epoch: [40]  [ 98/692]  eta: 0:05:44  lr: 0.0000 (0.0000)  loss: 0.4832 (0.4730)  time: 0.5949  data: 0.2077  max mem: 4022
Epoch: [40]  [ 99/692]  eta: 0:05:43  lr: 0.0000 (0.0000)  loss: 0.4832 (0.4734)  time: 0.5992  data: 0.2077  max mem: 4022
Epoch: [40]  [100/692]  eta: 0:05:43  lr: 0.0000 (0.0000)  loss: 0.4832 (0.4739)  time: 0.5620  data: 0.1658  max mem: 4022
Epoch: [40]  [101/692]  eta: 0:05:41  lr: 0.0000 (0.0000)  loss: 0.4871 (0.4743)  time: 0.5609  data: 0.1658  max mem: 4022
Epoch: [40]  [102/692]  eta: 0:05:39  lr: 0.0000 (0.0000)  loss: 0.4832 (0.4741)  time: 0.5624  data: 0.1658  max mem: 4022
Epoch: [40]  [103/692]  eta: 0:05:38  lr: 0.0000 (0.0000)  loss: 0.4832 (0.4743)  time: 0.5665  data: 0.1658  max mem: 4022
Epoch: [40]  [104/692]  eta: 0:05:40  lr: 0.0000 (0.0000)  loss: 0.4832 (0.4737)  time: 0.5354  data: 0.1355  max mem: 4022
Epoch: [40]  [105/692]  eta: 0:05:39  lr: 0.0000 (0.0000)  loss: 0.4889 (0.4742)  time: 0.5383  data: 0.1355  max mem: 4022
Epoch: [40]  [106/692]  eta: 0:05:37  lr: 0.0000 (0.0000)  loss: 0.4889 (0.4746)  time: 0.5422  data: 0.1354  max mem: 4022
Epoch: [40]  [107/692]  eta: 0:05:36  lr: 0.0000 (0.0000)  loss: 0.4889 (0.4748)  time: 0.5412  data: 0.1354  max mem: 4022
Epoch: [40]  [108/692]  eta: 0:05:38  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4759)  time: 0.5423  data: 0.1460  max mem: 4022
Epoch: [40]  [109/692]  eta: 0:05:36  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4758)  time: 0.5363  data: 0.1460  max mem: 4022
Epoch: [40]  [110/692]  eta: 0:05:35  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4756)  time: 0.5428  data: 0.1460  max mem: 4022
Epoch: [40]  [111/692]  eta: 0:05:34  lr: 0.0000 (0.0000)  loss: 0.4889 (0.4752)  time: 0.5425  data: 0.1460  max mem: 4022
Epoch: [40]  [112/692]  eta: 0:05:33  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4757)  time: 0.5315  data: 0.1385  max mem: 4022
Epoch: [40]  [113/692]  eta: 0:05:31  lr: 0.0000 (0.0000)  loss: 0.4889 (0.4755)  time: 0.5324  data: 0.1385  max mem: 4022
Epoch: [40]  [114/692]  eta: 0:05:30  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4762)  time: 0.5340  data: 0.1385  max mem: 4022
Epoch: [40]  [115/692]  eta: 0:05:28  lr: 0.0000 (0.0000)  loss: 0.4958 (0.4766)  time: 0.5304  data: 0.1385  max mem: 4022
Epoch: [40]  [116/692]  eta: 0:05:30  lr: 0.0000 (0.0000)  loss: 0.4958 (0.4761)  time: 0.5211  data: 0.1275  max mem: 4022
Epoch: [40]  [117/692]  eta: 0:05:29  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4758)  time: 0.5232  data: 0.1276  max mem: 4022
Epoch: [40]  [118/692]  eta: 0:05:27  lr: 0.0000 (0.0000)  loss: 0.4958 (0.4760)  time: 0.5272  data: 0.1276  max mem: 4022
Epoch: [40]  [119/692]  eta: 0:05:26  lr: 0.0000 (0.0000)  loss: 0.4958 (0.4763)  time: 0.5213  data: 0.1276  max mem: 4022
Epoch: [40]  [120/692]  eta: 0:05:29  lr: 0.0000 (0.0000)  loss: 0.4958 (0.4768)  time: 0.5512  data: 0.1598  max mem: 4022
Epoch: [40]  [121/692]  eta: 0:05:27  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4769)  time: 0.5547  data: 0.1598  max mem: 4022
Epoch: [40]  [122/692]  eta: 0:05:26  lr: 0.0000 (0.0000)  loss: 0.4958 (0.4775)  time: 0.5587  data: 0.1598  max mem: 4022
Epoch: [40]  [123/692]  eta: 0:05:24  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4773)  time: 0.5536  data: 0.1598  max mem: 4022
Epoch: [40]  [124/692]  eta: 0:05:24  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4765)  time: 0.5236  data: 0.1299  max mem: 4022
Epoch: [40]  [125/692]  eta: 0:05:22  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4766)  time: 0.5225  data: 0.1299  max mem: 4022
Epoch: [40]  [126/692]  eta: 0:05:21  lr: 0.0000 (0.0000)  loss: 0.4907 (0.4772)  time: 0.5255  data: 0.1299  max mem: 4022
Epoch: [40]  [127/692]  eta: 0:05:20  lr: 0.0000 (0.0000)  loss: 0.4832 (0.4768)  time: 0.5238  data: 0.1299  max mem: 4022
Epoch: [40]  [128/692]  eta: 0:05:20  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4768)  time: 0.5000  data: 0.1054  max mem: 4022
Epoch: [40]  [129/692]  eta: 0:05:18  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4766)  time: 0.5000  data: 0.1055  max mem: 4022
Epoch: [40]  [130/692]  eta: 0:05:17  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4765)  time: 0.4978  data: 0.1066  max mem: 4022
Epoch: [40]  [131/692]  eta: 0:05:16  lr: 0.0000 (0.0000)  loss: 0.4739 (0.4764)  time: 0.4979  data: 0.1079  max mem: 4022
Epoch: [40]  [132/692]  eta: 0:05:15  lr: 0.0000 (0.0000)  loss: 0.4739 (0.4772)  time: 0.4977  data: 0.1087  max mem: 4022
Epoch: [40]  [133/692]  eta: 0:05:16  lr: 0.0000 (0.0000)  loss: 0.4739 (0.4771)  time: 0.5258  data: 0.1377  max mem: 4022
Epoch: [40]  [134/692]  eta: 0:05:15  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4769)  time: 0.5280  data: 0.1379  max mem: 4022
Epoch: [40]  [135/692]  eta: 0:05:13  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4769)  time: 0.5315  data: 0.1380  max mem: 4022
Epoch: [40]  [136/692]  eta: 0:05:12  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4768)  time: 0.4958  data: 0.1047  max mem: 4022
Epoch: [40]  [137/692]  eta: 0:05:16  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4766)  time: 0.5527  data: 0.1649  max mem: 4022
Epoch: [40]  [138/692]  eta: 0:05:14  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4771)  time: 0.5472  data: 0.1649  max mem: 4022
Epoch: [40]  [139/692]  eta: 0:05:13  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4771)  time: 0.5518  data: 0.1651  max mem: 4022
Epoch: [40]  [140/692]  eta: 0:05:12  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4778)  time: 0.5106  data: 0.1193  max mem: 4022
Epoch: [40]  [141/692]  eta: 0:05:13  lr: 0.0000 (0.0000)  loss: 0.4686 (0.4777)  time: 0.5361  data: 0.1440  max mem: 4022
Epoch: [40]  [142/692]  eta: 0:05:12  lr: 0.0000 (0.0000)  loss: 0.4627 (0.4774)  time: 0.5355  data: 0.1440  max mem: 4022
Epoch: [40]  [143/692]  eta: 0:05:11  lr: 0.0000 (0.0000)  loss: 0.4686 (0.4774)  time: 0.5391  data: 0.1453  max mem: 4022
Epoch: [40]  [144/692]  eta: 0:05:09  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4776)  time: 0.5335  data: 0.1386  max mem: 4022
Epoch: [40]  [145/692]  eta: 0:05:09  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4776)  time: 0.5445  data: 0.1478  max mem: 4022
Epoch: [40]  [146/692]  eta: 0:05:10  lr: 0.0000 (0.0000)  loss: 0.4721 (0.4776)  time: 0.5746  data: 0.1783  max mem: 4022
Epoch: [40]  [147/692]  eta: 0:05:09  lr: 0.0000 (0.0000)  loss: 0.4730 (0.4776)  time: 0.5744  data: 0.1783  max mem: 4022
Epoch: [40]  [148/692]  eta: 0:05:08  lr: 0.0000 (0.0000)  loss: 0.4721 (0.4776)  time: 0.5622  data: 0.1642  max mem: 4022
Epoch: [40]  [149/692]  eta: 0:05:07  lr: 0.0000 (0.0000)  loss: 0.4739 (0.4777)  time: 0.5661  data: 0.1656  max mem: 4022
Epoch: [40]  [150/692]  eta: 0:05:09  lr: 0.0000 (0.0000)  loss: 0.4780 (0.4783)  time: 0.6040  data: 0.2029  max mem: 4022
Epoch: [40]  [151/692]  eta: 0:05:07  lr: 0.0000 (0.0000)  loss: 0.4854 (0.4787)  time: 0.6035  data: 0.2017  max mem: 4022
Epoch: [40]  [152/692]  eta: 0:05:06  lr: 0.0000 (0.0000)  loss: 0.4780 (0.4785)  time: 0.6008  data: 0.1957  max mem: 4022
Epoch: [40]  [153/692]  eta: 0:05:05  lr: 0.0000 (0.0000)  loss: 0.4780 (0.4781)  time: 0.5758  data: 0.1677  max mem: 4022
Epoch: [40]  [154/692]  eta: 0:05:07  lr: 0.0000 (0.0000)  loss: 0.4854 (0.4786)  time: 0.6109  data: 0.2069  max mem: 4022
Epoch: [40]  [155/692]  eta: 0:05:05  lr: 0.0000 (0.0000)  loss: 0.4854 (0.4787)  time: 0.6081  data: 0.2068  max mem: 4022
Epoch: [40]  [156/692]  eta: 0:05:04  lr: 0.0000 (0.0000)  loss: 0.4872 (0.4788)  time: 0.6159  data: 0.2067  max mem: 4022
Epoch: [40]  [157/692]  eta: 0:05:03  lr: 0.0000 (0.0000)  loss: 0.4872 (0.4784)  time: 0.5582  data: 0.1465  max mem: 4022
Epoch: [40]  [158/692]  eta: 0:05:03  lr: 0.0000 (0.0000)  loss: 0.4872 (0.4786)  time: 0.5709  data: 0.1586  max mem: 4022
Epoch: [40]  [159/692]  eta: 0:05:02  lr: 0.0000 (0.0000)  loss: 0.4854 (0.4784)  time: 0.5658  data: 0.1584  max mem: 4022
Epoch: [40]  [160/692]  eta: 0:05:00  lr: 0.0000 (0.0000)  loss: 0.4854 (0.4785)  time: 0.5584  data: 0.1584  max mem: 4022
Epoch: [40]  [161/692]  eta: 0:04:59  lr: 0.0000 (0.0000)  loss: 0.4854 (0.4783)  time: 0.5289  data: 0.1337  max mem: 4022
Epoch: [40]  [162/692]  eta: 0:05:01  lr: 0.0000 (0.0000)  loss: 0.4854 (0.4783)  time: 0.5767  data: 0.1818  max mem: 4022
Epoch: [40]  [163/692]  eta: 0:05:00  lr: 0.0000 (0.0000)  loss: 0.4854 (0.4785)  time: 0.5711  data: 0.1804  max mem: 4022
Epoch: [40]  [164/692]  eta: 0:04:59  lr: 0.0000 (0.0000)  loss: 0.4780 (0.4782)  time: 0.5728  data: 0.1804  max mem: 4022
Epoch: [40]  [165/692]  eta: 0:04:57  lr: 0.0000 (0.0000)  loss: 0.4742 (0.4781)  time: 0.5628  data: 0.1712  max mem: 4022
